observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2017-06-01,-0.06453228059490124,0.003504281508420379,0.024451803336128838,0.05405823785880897,0.08142276490000547
2017-07-01,-0.03520055801870749,0.012327170333830333,0.029841928773968143,0.05654361914764289,0.08319816135557248
2017-08-01,-0.0404315004410339,0.01042927386072297,0.029017072644280384,0.05672931880757683,0.0836592488623908
2017-09-01,-0.03671144987634235,0.011835081891346593,0.029911272036732345,0.057335964628114175,0.08388365080044505
2017-10-01,-0.051326447911868696,0.0072649131330693685,0.026575999832904124,0.05458555635212696,0.0819174421558074
2017-11-01,-0.05299400889609121,0.0068130901250889955,0.025758304171260685,0.0530930606708633,0.08068038069434186
2017-12-01,-0.05853957567151275,0.005722973310905132,0.02465526116143828,0.051909706485913074,0.07928908074084982
2018-01-01,-0.03850383956701353,0.012560111997094295,0.028239681811853594,0.052658928812895495,0.079063664762259
2018-02-01,-0.043947611982699086,0.01119231292044593,0.02793961298543306,0.05375702945163307,0.07977510764456475
2018-03-01,-0.043498607044379425,0.011543606525786862,0.02804515394739416,0.053667467584118264,0.07952024538167889
2018-04-01,-0.046825897470045674,0.010719842127817824,0.026180298980245424,0.0500254023481654,0.0764495238270571
2018-05-01,-0.017644408273298696,0.019648703114180453,0.03173825535382631,0.05286775941463182,0.07839056460841146
2018-06-01,-0.005231299697165286,0.02386045329422493,0.03433993562763502,0.05432764086381307,0.07907780634660146
2018-07-01,-0.013837747148731747,0.0216206989535823,0.03301764937631212,0.053960734229366474,0.07856218796880196
2018-08-01,-0.043249468506670684,0.012869927002041837,0.02727933599053007,0.05053224114281842,0.07594369284341974
2018-09-01,-0.05607509395471948,0.008947722754344077,0.024886957028940622,0.04941014192046933,0.075191856929833
2018-10-01,-0.059101170662490606,0.007858036772848598,0.02395429923761873,0.048344925669783906,0.07450147910783302
2018-11-01,-0.02317541942024713,0.019167461306287454,0.03068936256982283,0.05129587817699746,0.0761849223014179
2018-12-01,-0.0055454271564809796,0.0248924849854303,0.03404061131077706,0.052710980260896746,0.07683962812594586
2019-01-01,-0.0021116956266947137,0.02591093288339723,0.03518143728748148,0.05431896391419028,0.07812668921899066
2019-02-01,-0.031938939959270746,0.01708547609293908,0.028844385490753,0.04947514634742828,0.074323043658925
2019-03-01,-0.03379370824894226,0.01629260770803843,0.027731311256636307,0.04754460534770179,0.07296772692071112
2019-04-01,-0.030547027741487046,0.016497043027112756,0.02807792134025369,0.04784606150289176,0.07382346070670119
2019-05-01,-0.0041352942611360965,0.0241730186011235,0.03329625185078454,0.051249201644777836,0.07658825306503943
2019-06-01,-0.03049239597715735,0.01661392793690589,0.028981859995121317,0.050051436688933304,0.07552727005084492
2019-07-01,-0.021742271622646338,0.019464607074932316,0.030379924463782675,0.050067120910577426,0.0752881177077589
2019-08-01,-0.04722061009665568,0.01155661634826571,0.024565501728182886,0.04522116979705152,0.0717700686019018
2019-09-01,-0.0074720605238973725,0.024167453938972412,0.032225413567314516,0.04893430706232495,0.07391489545781196
2019-10-01,-0.025381129647486435,0.019060078250900104,0.028732498208573702,0.04665903482321335,0.07198580853133454
2019-11-01,-0.03186719115748947,0.016698278324799025,0.028414194239626905,0.048699310567684666,0.07403140663659792
2019-12-01,-0.04808027638069619,0.011145486628166406,0.024770922206848962,0.04620981997241951,0.07270428184525053
