observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2017-05-01,-0.08406597363590776,-0.00044515971249958547,0.023721454312693957,0.05591631308165653,0.08605800217920974
2017-06-01,-0.07953739582765718,0.0009301093654847763,0.02436256634488691,0.055770724716061204,0.08510468140759199
2017-07-01,-0.06248130310355669,0.005852539119896636,0.026500569143659773,0.05488796872494515,0.08091970123560979
2017-08-01,-0.06774656652028029,0.004446937824363139,0.02597077787959993,0.055501718476374216,0.08192199668351262
2017-09-01,-0.06534177185133351,0.005393345134972611,0.02654638877358917,0.05577585016383854,0.08171308105503881
2017-10-01,-0.07127040676843682,0.002972824381526044,0.025023540577111897,0.054737536786166,0.08273942132000343
2017-11-01,-0.06934630065764599,0.002987805838049386,0.024668386776366936,0.05354879911879517,0.0821265259350757
2017-12-01,-0.06943786928557748,0.0029279274888509856,0.024611870913864263,0.05328191122765407,0.08272499712928905
2018-01-01,-0.05349963310486097,0.007502486083600431,0.02657046413076592,0.0521190619705081,0.07962966335649894
2018-02-01,-0.05905299877629551,0.006672664433679419,0.02672255944648102,0.05384337161872885,0.08154035048363974
2018-03-01,-0.05790315743271161,0.007050049079768506,0.026913840094988727,0.053797358145998925,0.08149428210033673
2018-04-01,-0.05248668771879719,0.007293927332390595,0.026135895599293014,0.05083785340653898,0.07987799001763188
2018-05-01,-0.0358302978419885,0.012324063558492198,0.02846756015214507,0.050364431978753996,0.07602385009507184
2018-06-01,-0.028051881051568486,0.014957152536929282,0.029863812137543865,0.05056194756783972,0.07473891944645462
2018-07-01,-0.032778094231503546,0.013903482712359798,0.029608545806730745,0.05129797082180548,0.07636350987210852
2018-08-01,-0.047695934830169935,0.009251895390990918,0.027355503635325434,0.05134924632702899,0.07999899605827608
2018-09-01,-0.055269081531500966,0.007022189716060441,0.02635851809956791,0.051676633759472866,0.08177617578142113
2018-10-01,-0.055905347453062894,0.0064196131547335,0.025819453242648314,0.050942514387835876,0.08160135940214432
2018-11-01,-0.03336165863847772,0.013116609198735755,0.02884860030733531,0.04997548207526239,0.07664918865638896
2018-12-01,-0.02172203592988576,0.016635651763032267,0.03047786518937053,0.04954010452760402,0.0742790338160359
2019-01-01,-0.022446723836324504,0.016968733270221793,0.030984971485977668,0.050657986685987394,0.07463428008763166
2019-02-01,-0.034652038302275756,0.012547858605058018,0.028462579738402966,0.04945611394466146,0.07745977452822848
2019-03-01,-0.03280631526993236,0.012234313678377746,0.02776439670768744,0.04776594857282255,0.07646814140587073
2019-04-01,-0.0332186174865592,0.011773812333541588,0.027347142531601393,0.04738432600744329,0.07566296735966786
2019-05-01,-0.02101244639623607,0.01565945993350399,0.029281067874251557,0.04756766134194281,0.07252337457727338
2019-06-01,-0.037371914091234276,0.01153806552618664,0.02788659329588644,0.049473078427829165,0.07712532629930964
2019-07-01,-0.030171085876930515,0.013413648285576271,0.02856280248217223,0.048620971493509815,0.07550912852466052
2019-08-01,-0.04023018369473112,0.009279392725631878,0.02594810239360463,0.046786859865415795,0.07729277442671513
2019-09-01,-0.01591433955354949,0.016739634485130526,0.029474828984155862,0.046173609373963906,0.07214909602009412
2019-10-01,-0.023973073706903873,0.014225746358842684,0.02825333006766337,0.046118335713618855,0.07434418736436003
2019-11-01,-0.03420889145004058,0.0121633196938655,0.027959004230022157,0.04856220305849564,0.07675374164950219
2019-12-01,-0.043333467005049905,0.008756463183283254,0.025972098324448543,0.04774070507920833,0.07803108625258434
2020-01-01,-0.047590493331228986,0.006712409122517623,0.024556470636471844,0.04677035117277086,0.07756568563118713
2020-02-01,-0.056234405927614355,0.004424565647493663,0.02370338489484467,0.04768959153859871,0.07958303980582357
2020-03-01,-0.06339997795748101,0.003549445262934123,0.02410677565597427,0.05008870797599571,0.08272958436593283
2020-04-01,-0.06373454484098072,0.004433666036387276,0.025136939542303338,0.05182227030488228,0.0838139180959412
2020-05-01,-0.069606221961516,0.004496402869503209,0.02633848102760664,0.055619195494344,0.08585365854014106
2020-06-01,-0.05723025600107756,0.007573236366716413,0.02734111553309094,0.05391831156176313,0.08286776825495876
2020-07-01,-0.06046565974514356,0.006953166177537662,0.02728917655196069,0.05490481607035413,0.08320856777963544
2020-08-01,-0.0631005772709893,0.006824786825025855,0.027656401276459665,0.05631315355462277,0.08402585438353415
2020-09-01,-0.05617199820490868,0.009085210458040529,0.028813322367982883,0.05649422087920612,0.08235392895695595
2020-10-01,-0.06424775491401045,0.006274572630917283,0.027281345396459118,0.05619746675777937,0.08348664020510471
2020-11-01,-0.07131633812304683,0.004546743360497473,0.026742361556451204,0.057256047231424884,0.08512065789395504
2020-12-01,-0.06988903079784228,0.004875466534188785,0.026820729290095255,0.05679513732107724,0.08537680427173826
2021-01-01,-0.06970138802404252,0.005228962101969453,0.02717439470022621,0.05738293250162592,0.08542563209036141
2021-02-01,-0.06633511184504082,0.006376651140322031,0.02778929356179462,0.05752589503412303,0.08475419456350444
2021-03-01,-0.06393730529920176,0.006454496632569689,0.0274062966542757,0.056019945550852726,0.08441770645876787
2021-04-01,-0.14109362370719428,-0.0195747469224569,0.013678640077821033,0.054839311773525495,0.09547141441472339
2021-05-01,-0.3701187642081613,-0.08754551253170144,-0.016977697167275152,0.0659362906113132,0.14252988985177725
2021-06-01,-0.34172822595620533,-0.07721771654282451,-0.011112797710525653,0.0675265289798465,0.13967765057357218
2021-07-01,-0.18419876028316384,-0.02620382764512711,0.014665421298532998,0.06818980758811954,0.10926400686351849
2021-08-01,0.0347731126878012,0.04647904380287489,0.05253434871943426,0.07471779285137026,0.061622894319130886
2021-09-01,0.032140716859148835,0.04603120776274919,0.052533073773744055,0.0750923754516809,0.06346777786867219
2021-10-01,-0.037231526291843564,0.021527916874129745,0.038897556683006304,0.0698341878277997,0.07878715040329388
2021-11-01,-0.06302695596653132,0.010575953567947058,0.031799407605043635,0.06425870120346726,0.0837461974215534
2021-12-01,-0.06839948964290074,0.009067395295643805,0.031167727570539643,0.06450701985420439,0.08540278014419803
2022-01-01,-0.04485124317406428,0.016082072173275248,0.03434577160091583,0.06335109532624189,0.08076362554910847
2022-02-01,-0.03871281209123502,0.01705195498940652,0.03422381536167381,0.061251099325635126,0.07952477206397573
2022-03-01,-0.09831448649387972,0.0006139669221833536,0.027603505989970033,0.06608818972785438,0.0937352805665026
2022-04-01,-0.049641080742847093,0.00974681168203894,0.028268874650570878,0.05336248238254879,0.08137190078841791
2022-05-01,0.012450711257211212,0.014951631269365228,0.021999049703760213,0.02402194049571161,0.0642455214854719
2022-06-01,0.05762253552772772,0.03185045706292377,0.03191184209727591,0.029164200851028506,0.055041388118579226
2022-07-01,0.004806850720705365,0.020304532329194117,0.02938056752034864,0.03957918671358575,0.06830635677865483
2022-08-01,-0.00717188766940989,0.01967185991722304,0.031001853502128723,0.04603254660407495,0.07158043606878758
2022-09-01,-0.02266650161957421,0.015157754454090528,0.02902100114362132,0.046953616835935616,0.07478583626737959
2022-10-01,-0.04424739729385189,0.008754010863297152,0.026126292342348874,0.04782052408771618,0.07973862064380205
2022-11-01,-0.03032965048007456,0.012854510667050003,0.02796003054091526,0.047184545619334724,0.07658771362664575
2022-12-01,-0.019448375634734588,0.015722587464662905,0.02903047932061282,0.0462482015013021,0.0733437899121942
2023-01-01,-0.017019708801233976,0.017626798592969856,0.030674774985914442,0.048844986142311544,0.07221111830572723
2023-02-01,-0.03397606510337972,0.012564309200915818,0.02836176360882338,0.04935304311239266,0.07641121605289965
2023-03-01,-0.019742669646858377,0.01253193141596011,0.02557965860515196,0.04035033452662729,0.07161234098599044
2023-04-01,-0.022747709908941684,0.012861190926010572,0.026544801888592824,0.043452210753083365,0.0711310336771971
2023-05-01,-0.021432267117366358,0.012898734761962901,0.02633907991280906,0.042869411875414994,0.07021840476335135
2023-06-01,-0.03309551678435097,0.009322531574552364,0.024656575248990044,0.04333743442201911,0.07220068310821487
2023-07-01,-0.04908957550270375,0.0037581897556068066,0.02162213378470209,0.04268578765903785,0.07463994387279207
2023-08-01,-0.052350142949045886,0.0022674352578131675,0.02061991399741804,0.04207951323557888,0.07434282388351267
2023-09-01,-0.04889646404009446,0.0038568799270098423,0.02169449357578432,0.04278103082543616,0.07455036237764558
2023-10-01,-0.03788288435527586,0.005850209841060848,0.021769748269036188,0.03989215363046068,0.07133803325959254
2023-11-01,-0.05142423198293112,0.001948016753611516,0.020100018776058482,0.04113845863823354,0.07313412182089755
2023-12-01,-0.060553964107284745,0.0005686486767669165,0.020334867087479298,0.04398081081245797,0.07616222094751997
